UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
115214,Graduate Theological Union,no,www.gtu.edu/,gtu.edu,,GTU,Berkeley,California,8,2,2,2,2,2,2,2,2,2,1,12,24,2,1,0,207,207,0
115409,Harvey Mudd College,yes,https://www.hmc.edu/,hmc.edu,,"Mudd, HMC",Claremont,California,8,2,2,2,2,2,2,2,2,2,1,21,21,2,1,981,0,981,"4,155,924"
115728,Holy Names University,no,www.hnu.edu/,hnu.edu,,Holy Names College,Oakland,California,8,2,2,2,1,1,1,2,2,2,1,11,20,2,1,695,551,"1,246",0
115746,Pacifica Graduate Institute,no,www.pacifica.edu/,pacifica.edu,,,Carpinteria,California,8,2,2,2,2,2,2,2,2,2,1,41,26,3,1,0,985,985,"26,025"
115755,California State Polytechnic University-Humboldt,yes,www.humboldt.edu/,humboldt.edu,,Cal Poly Humboldt,Arcata,California,8,2,2,2,1,2,1,2,2,1,1,33,18,1,3,"5,958",657,"6,615","332,891"
115773,Humphreys University-Stockton and Modesto Campuses,no,www.humphreys.edu/,humphreys.edu,,,Stockton,California,8,2,2,2,1,1,1,2,2,2,1,11,20,2,1,294,265,559,0
116226,Interior Designers Institute,no,https://www.idi.edu/,idi.edu,,,Newport Beach,California,8,2,2,2,2,2,2,2,2,2,1,13,30,3,1,184,3,187,0
116846,American Jewish University,no,www.aju.edu/,aju.edu,,AJU,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,21,2,1,69,79,148,0
117104,Life Pacific University,no,https://www.lifepacific.edu/,lifepacific.edu,,LIFE Bible College,San Dimas,California,8,2,2,2,1,2,1,2,2,2,1,21,22,2,1,467,153,620,0
117140,University of La Verne,no,https://www.laverne.edu/,laverne.edu,,La Verne,La Verne,California,8,2,2,2,1,2,1,2,2,2,1,21,17,2,3,"4,235","3,109","7,344",0
117168,Laguna College of Art and Design,no,www.lcad.edu/,lcad.edu,,LCAD,Laguna Beach,California,8,2,2,2,2,1,1,2,2,2,1,41,30,2,1,766,40,806,0
117283,Latin American Bible Institute,no,labi.edu/,labi.edu,,LABI College,La Puente,California,8,2,2,2,1,2,1,2,2,2,1,21,24,2,1,57,0,57,0
117520,Life Chiropractic College West,no,www.lifewest.edu/,lifewest.edu,,Life West,Hayward,California,8,2,2,2,2,2,2,2,2,2,1,21,26,2,1,0,731,731,"336,325"
117557,Lincoln University,no,https://lincolnuca.edu/,lincolnuca.edu,,,Oakland,California,8,2,2,2,2,2,2,2,2,2,1,11,29,2,1,209,245,454,0
117575,Southern California Seminary,no,www.socalsem.edu/,socalsem.edu,,,El Cajon,California,8,2,2,2,1,2,1,2,2,2,1,21,22,2,1,57,177,234,0
117627,La Sierra University,no,https://lasierra.edu/,lasierra.edu,,,Riverside,California,8,2,2,2,1,1,1,2,2,2,1,11,19,2,2,"1,513",560,"2,073","34,817"
117636,Loma Linda University,yes,www.llu.edu/index.html,llu.edu,,,Loma Linda,California,8,2,2,2,1,1,1,2,2,2,1,21,16,2,2,"1,470","3,625","5,095","28,604,000"
117672,Southern California University of Health Sciences,no,https://www.scuhs.edu/,scuhs.edu,,Los Angeles College of Chiropractic,Whittier,California,8,2,2,2,2,2,2,2,2,2,1,21,26,2,2,"2,762","1,276","4,038","464,752"
117751,The Master's University and Seminary,no,www.masters.edu/,masters.edu,,,Santa Clarita,California,8,2,2,2,2,2,2,2,2,2,1,21,17,2,2,"2,014","1,157","3,171",0
117946,Loyola Marymount University,yes,https://www.lmu.edu/,lmu.edu,,,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,16,2,4,"7,450","3,524","10,974","12,094,000"
118541,Marymount California University,no,www.marymountcalifornia.edu/,marymountcalifornia.edu,,,Rancho Palos Verdes,California,8,2,2,2,1,2,1,2,2,2,1,21,22,2,1,499,86,585,0
118693,Menlo College,no,www.menlo.edu/,menlo.edu,,Menlo,Atherton,California,8,2,2,2,1,2,1,2,2,2,1,21,29,2,1,846,0,846,0
118888,Mills College at Northeastern University,no,https://www.mills.edu/,mills.edu,,,Oakland,California,8,2,2,2,2,2,2,2,2,2,1,11,19,2,-2,,,0,0
118912,MiraCosta College,yes,www.miracosta.edu/,miracosta.edu,,,Oceanside,California,8,2,2,2,1,2,1,2,2,1,1,21,14,1,4,"16,847",0,"16,847",0
118976,Modesto Junior College,no,https://www.mjc.edu/,mjc.edu,,MJC,Modesto,California,8,2,2,2,1,2,1,2,2,1,1,12,14,1,4,"22,655",0,"22,655",0
119058,Middlebury Institute of International Studies at Monterey,no,https://www.middlebury.edu/institute/,middlebury.edu,,MIIS,Monterey,California,8,2,2,2,2,2,2,2,2,2,1,22,18,2,1,17,782,799,0
119173,Mount Saint Mary's University,no,https://www.msmu.edu/,msmu.edu,,,Los Angeles,California,8,2,2,2,1,1,1,2,2,2,1,11,18,2,2,"2,238",928,"3,166",0
119270,Musicians Institute,no,www.mi.edu/,mi.edu,,,Hollywood,California,8,2,2,2,2,2,2,2,2,2,1,11,30,3,1,"1,183",15,"1,198",0
119605,National University,no,www.nu.edu/,nu.edu,,,San Diego,California,8,2,2,2,1,2,1,2,2,2,1,11,18,2,4,"13,056","15,540","28,596","2,009,125"
119678,Naval Postgraduate School,no,https://www.nps.edu/,nps.edu,,,Monterey,California,0,2,2,2,2,2,2,2,2,1,1,22,18,1,2,0,"3,846","3,846",0
119775,Newschool of Architecture and Design,no,www.newschoolarch.edu/,newschoolarch.edu,,,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,20,3,1,335,95,430,0
120166,San Francisco Bay University,no,https://www.sfbu.edu/,sfbu.edu,,SFBU,Fremont,California,8,2,2,2,2,2,2,2,2,2,1,21,28,2,1,8,89,97,0
120184,Notre Dame de Namur University,no,www.ndnu.edu/,ndnu.edu,,NDNU,Belmont,California,8,2,2,2,1,2,1,2,2,2,1,21,19,2,1,1,300,301,0
120254,Occidental College,no,https://www.oxy.edu/,oxy.edu,,Oxy,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,21,2,2,"2,024",0,"2,024","4,566,267"
120403,Otis College of Art and Design,yes,www.otis.edu/,otis.edu,,"Otis Art Institute, Otis Parsons, Otis/Parsons",Los Angeles,California,8,2,2,2,2,1,1,2,2,2,1,11,30,2,2,"1,253",57,"1,310",0
120537,Hope International University,no,www.hiu.edu/,hiu.edu,,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,Fullerton,California,8,2,2,2,1,2,1,2,2,2,1,21,19,2,2,660,611,"1,271",0
120698,Palo Alto University,no,www.paloaltou.edu/,paloaltou.edu,,Pacific Graduate School of Psychology,Palo Alto,California,8,2,2,2,2,1,1,2,2,2,1,41,26,2,2,77,"1,210","1,287",0
120768,Pacific Oaks College,no,https://www.pacificoaks.edu/,pacificoaks.edu,,,Pasadena,California,8,2,2,2,1,2,1,2,2,2,1,12,19,2,2,682,955,"1,637",0
120795,Pacific School of Religion,no,www.psr.edu/,psr.edu,,,Berkeley,California,8,2,2,2,2,2,2,2,2,2,1,12,24,2,1,0,121,121,0
120838,Pacific States University,no,www.psuca.edu/,psuca.edu,,,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,29,2,1,12,29,41,0
120865,Pacific Union College,no,https://www.puc.edu/,puc.edu,,PUC,Angwin,California,8,2,2,2,1,1,1,2,2,2,1,41,22,2,1,984,34,"1,018",0
120883,University of the Pacific,no,www.pacific.edu/,pacific.edu,,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,Stockton,California,8,2,2,2,2,1,1,2,2,2,1,11,17,2,3,"3,590","3,031","6,621","13,661,779"
121150,Pepperdine University,no,www.pepperdine.edu/,pepperdine.edu,,,Malibu,California,8,2,2,2,2,2,2,2,2,2,1,21,17,2,4,"4,048","8,594","12,642","4,552,000"
121257,Pitzer College,no,https://www.pitzer.edu/,pitzer.edu,,Pitzer|Pfizer|PZ|PTZ|PIT,Claremont,California,8,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,198",0,"1,198","289,299"
121275,Platt College-San Diego,no,www.platt.edu/,platt.edu,,,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,30,3,1,186,0,186,0
121309,Point Loma Nazarene University,no,www.pointloma.edu/,pointloma.edu,,PLNU,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"3,414","1,757","5,171","641,376"
121345,Pomona College,yes,www.pomona.edu/,pomona.edu,,,Claremont,California,8,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,821",0,"1,821","2,608,000"
121619,Santa Ana College,no,www.sac.edu/,sac.edu,,SAC,Santa Ana,California,8,2,2,2,1,2,1,2,2,1,1,11,14,1,5,"38,996",0,"38,996",0
121628,Pardee RAND Graduate School,no,www.prgs.edu/,prgs.edu,,,Santa Monica,California,8,2,2,2,2,2,2,2,2,2,1,13,32,2,1,0,137,137,"8,798"
121691,University of Redlands,no,www.redlands.edu/,redlands.edu,,,Redlands,California,8,2,2,2,1,2,1,2,2,2,1,13,18,2,2,"2,859","1,770","4,629",0
121886,Rio Hondo College,no,www.riohondo.edu/,riohondo.edu,,RHCCD|RHC,Whittier,California,8,2,2,2,1,2,1,2,2,1,1,21,14,1,4,"22,401",0,"22,401",0
122117,Dongguk University Los Angeles,no,www.dula.edu/,dula.edu,,,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,26,2,1,6,144,150,"115,148"
122296,Samuel Merritt University,no,www.samuelmerritt.edu/,samuelmerritt.edu,,,Oakland,California,8,2,2,2,2,2,2,2,2,2,1,11,26,2,2,"1,129","1,460","2,589",0
122375,San Diego Mesa College,no,www.sdmesa.edu/,sdmesa.edu,,,San Diego,California,8,2,2,2,1,1,1,2,2,1,1,11,14,1,4,"28,647",0,"28,647",0
122409,San Diego State University,yes,www.sdsu.edu/,sdsu.edu,,,San Diego,California,8,2,2,2,1,1,1,2,2,1,1,11,16,1,5,"33,276","5,777","39,053","7,383,383"
122436,University of San Diego,yes,www.sandiego.edu/,sandiego.edu,,USD,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,16,2,3,"6,077","3,944","10,021","6,360,000"
122454,San Francisco Art Institute,no,www.sfai.edu/,sfai.edu,,SFAI,San Francisco,California,8,2,2,2,2,2,2,2,2,2,1,11,30,2,1,,,0,0
122506,San Francisco Conservatory of Music,no,https://sfcm.edu/,sfcm.edu,,SFCM,San Francisco,California,8,2,2,2,2,2,2,2,2,2,1,11,30,2,1,233,219,452,0
122597,San Francisco State University,yes,www.sfsu.edu/,sfsu.edu,,,San Francisco,California,8,2,2,2,1,1,1,2,2,1,1,11,16,1,5,"26,438","3,901","30,339","19,083,044"
122612,University of San Francisco,yes,https://www.usfca.edu/,usfca.edu,,,San Francisco,California,8,2,2,2,2,1,1,2,2,2,1,11,17,2,3,"6,637","4,830","11,467","2,374,845"
122649,San Joaquin College of Law,no,www.sjcl.edu/,sjcl.edu,,SJCL,Clovis,California,8,2,2,2,2,2,2,2,2,2,1,21,31,2,1,0,161,161,0
122685,San Joaquin Valley College-Visalia,no,www.sjvc.edu/,sjvc.edu,,,Visalia,California,8,2,2,2,2,2,2,2,2,2,1,41,26,3,2,"3,756",0,"3,756",0
122728,William Jessup University,no,www.jessup.edu/,jessup.edu,,San Jose Christian College,Rocklin,California,8,2,2,2,2,2,2,2,2,2,1,41,19,2,2,"1,704",612,"2,316","69,264"
122755,San Jose State University,yes,www.sjsu.edu/,sjsu.edu,,,San Jose,California,8,2,2,2,1,1,1,2,2,1,1,11,18,1,5,"30,480","10,399","40,879","886,277"
122834,Santa Barbara Business College-Bakersfield,no,sbbcollege.edu/,sbbcollege.edu,,sbbcollege  sbbc,Bakersfield,California,8,2,2,2,2,2,2,2,2,2,1,11,22,3,-2,,,0,0
122931,Santa Clara University,yes,www.scu.edu/,scu.edu,,SCU,Santa Clara,California,8,2,2,2,2,2,2,2,2,2,1,12,17,2,3,"6,072","3,592","9,664","7,942,000"
122977,Santa Monica College,no,https://www.smc.edu/,smc.edu,,SMC,Santa Monica,California,8,2,2,2,1,2,1,2,2,1,1,13,14,1,5,"34,036",0,"34,036",0
123095,Saybrook University,no,https://www.saybrook.edu/,saybrook.edu,,,Pasadena,California,8,2,2,2,2,2,2,2,2,2,1,12,17,2,2,0,"1,116","1,116",0
123165,Scripps College,yes,www.scrippscollege.edu/,scrippscollege.edu,,,Claremont,California,8,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,103",51,"1,154","164,028"
123280,Shasta Bible College and Graduate School,no,www.shasta.edu/,shasta.edu,,,Redding,California,8,2,2,2,2,2,2,2,2,2,1,13,24,2,1,37,18,55,"210,468"
123299,Shasta College,no,https://www.shastacollege.edu/,shastacollege.edu,,,Redding,California,8,2,2,2,2,2,2,2,2,1,1,22,14,1,3,"10,813",0,"10,813",0
123448,Trinity Law School,no,tls.edu/,tls.edu,,Trinity Law School,Santa Ana,California,8,2,2,2,2,2,2,2,2,2,1,11,31,2,1,0,526,526,0
123457,Simpson University,no,www.simpsonu.edu/,simpsonu.edu,,,Redding,California,8,2,2,2,2,2,2,2,2,2,1,13,21,2,1,870,257,"1,127",0
123509,Skyline College,no,skylinecollege.edu/,skylinecollege.edu,,,San Bruno,California,8,2,2,2,1,1,1,2,2,1,1,21,14,1,3,"15,289",0,"15,289",0
123554,Saint Mary's College of California,no,https://www.stmarys-ca.edu/,stmarys-ca.edu,,St. Marys College of California | St Marys College of California,Moraga,California,8,2,2,2,1,1,1,2,2,2,1,21,18,2,2,"2,270","1,045","3,315",0
123563,Solano Community College,no,www.solano.edu/,solano.edu,,Solano College,Fairfield,California,8,2,2,2,1,1,1,2,2,1,1,22,14,1,3,"11,932",0,"11,932",0
123572,Sonoma State University,yes,https://sonoma.edu/,sonoma.edu,,,Rohnert Park,California,8,2,2,2,1,2,1,2,2,1,1,21,18,1,3,"7,274",899,"8,173","4,959,763"
123633,South Baylo University,no,www.southbaylo.edu/,southbaylo.edu,,,Anaheim,California,8,2,2,2,2,2,2,2,2,2,1,11,26,2,1,0,357,357,0
123651,Vanguard University of Southern California,no,https://www.vanguard.edu/,vanguard.edu,,Vanguard University,Costa Mesa,California,8,2,2,2,1,2,1,2,2,2,1,12,19,2,2,"2,137",377,"2,514",0
123916,Starr King School for the Ministry,no,www.sksm.edu/,sksm.edu,,,Oakland,California,8,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,101,101,0
123943,Marshall B Ketchum University,no,www.ketchum.edu/,ketchum.edu,,formerly Southern California College of Optometry,Fullerton,California,8,2,2,2,2,2,2,2,2,2,1,21,26,2,1,0,740,740,"1,180,422"
123952,Southern California Institute of Architecture,no,www.sciarc.edu/,sciarc.edu,,SCI-Arc,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,32,2,1,261,381,642,0
123961,University of Southern California,yes,www.usc.edu/,usc.edu,,USC,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,15,2,5,"22,755","31,467","54,222","563,872,000"
123970,Southwestern Law School,no,https://www.swlaw.edu/,swlaw.edu,,,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,31,2,1,0,980,980,0
124283,Claremont School of Theology,no,www.cst.edu/,cst.edu,,,Claremont,California,8,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,281,281,"504,428"
124292,Thomas Aquinas College,no,https://thomasaquinas.edu/,thomasaquinas.edu,,,Santa Paula,California,8,2,2,2,2,2,2,2,2,2,1,42,21,2,1,501,0,501,0
125037,The Colleges of Law at Ventura,no,https://www.collegesoflaw.edu/,collegesoflaw.edu,,,Ventura,California,8,2,2,2,2,2,2,2,2,2,1,12,31,2,1,0,314,314,0
125231,Walden University,no,www.waldenu.edu/,waldenu.edu,,,Minneapolis,Minnesota,4,2,2,2,2,2,2,2,2,2,1,11,17,3,5,"12,789","60,748","73,537",0
125471,West Los Angeles College,no,www.wlac.edu/,wlac.edu,,"West LA College, West L.A. College, West LA, West L.A., WLAC, WestLA",Culver City,California,8,2,2,2,1,2,1,2,2,1,1,21,14,1,3,"18,440",0,"18,440",0
125718,Westminster Theological Seminary in California,no,www.wscal.edu/,wscal.edu,,Westminster Seminary California,Escondido,California,8,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,135,135,0
125727,Westmont College,no,www.westmont.edu/,westmont.edu,,,Santa Barbara,California,8,2,2,2,2,2,2,2,2,2,1,22,21,2,2,"1,289",0,"1,289","386,586"
125763,Whittier College,no,www.whittier.edu/,whittier.edu,,,Whittier,California,8,2,2,2,1,2,1,2,2,2,1,21,21,2,2,"1,362",91,"1,453","256,438"
125897,Woodbury University,no,https://woodbury.edu/,woodbury.edu,,,Burbank,California,8,2,2,2,1,1,1,2,2,2,1,11,20,2,1,990,108,"1,098",0
126012,The Wright Institute,no,www.wi.edu/,wi.edu,,,Berkeley,California,8,2,2,2,2,2,2,2,2,2,1,12,26,2,1,0,598,598,0
126049,Thomas Jefferson School of Law,no,www.tjsl.edu/,tjsl.edu,,,San Diego,California,8,2,2,2,2,2,2,2,2,2,1,11,31,2,1,0,309,309,"290,830"
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,no,www.yoec.edu/,yoec.edu,,,Los Angeles,California,8,2,2,2,2,2,2,2,2,2,1,11,24,2,1,161,0,161,0
126182,Adams State University,no,www.adams.edu/,adams.edu,,,Alamosa,Colorado,7,2,2,2,1,2,1,2,2,1,1,33,18,1,2,"2,103","1,730","3,833",0
126562,University of Colorado Denver/Anschutz Medical Campus,yes,www.ucdenver.edu/,ucdenver.edu,,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,Denver,Colorado,7,2,2,2,2,1,1,2,2,1,1,11,15,1,5,"17,912","11,921","29,833","435,955,853"
126580,University of Colorado Colorado Springs,no,https://www.uccs.edu/,uccs.edu,,UCCS,Colorado Springs,Colorado,7,2,2,2,2,2,2,2,2,1,1,11,16,1,4,"12,684","2,580","15,264","7,774,235"
126614,University of Colorado Boulder,yes,www.colorado.edu/,colorado.edu,,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Boulder,Colorado,7,2,2,2,2,2,2,2,2,1,1,12,15,1,5,"35,143","8,603","43,746","521,977,056"
126669,Colorado Christian University,no,https://www.ccu.edu/,ccu.edu,,CCU,Lakewood,Colorado,7,2,2,2,2,2,2,2,2,2,1,12,18,2,3,"13,811","1,851","15,662",0
126678,Colorado College,no,www.coloradocollege.edu/,coloradocollege.edu,,,Colorado Springs,Colorado,7,2,2,2,2,2,2,2,2,2,1,11,21,2,2,"2,436",36,"2,472","1,964,415"
126711,Colorado Mountain College,no,coloradomtn.edu/,coloradomtn.edu,,,Glenwood Springs,Colorado,7,2,2,2,1,2,1,2,2,1,1,33,23,1,3,"7,424",0,"7,424",0
126775,Colorado School of Mines,yes,www.mines.edu/,mines.edu,,Mines,Golden,Colorado,7,2,2,2,2,2,2,2,2,1,1,21,15,1,3,"5,767","2,022","7,789","75,941,919"
126818,Colorado State University-Fort Collins,yes,colostate.edu/,colostate.edu,,,Fort Collins,Colorado,7,2,2,2,2,2,2,2,1,1,1,12,15,1,5,"27,545","9,119","36,664","300,177,103"
126827,Colorado Technical University-Colorado Springs,no,www.coloradotech.edu/Colorado-Springs,coloradotech.edu,,Colorado Tech CTU,Colorado Springs,Colorado,7,2,2,2,2,2,2,2,2,2,1,11,17,3,5,"45,365","4,872","50,237",0
126942,Community College of Denver,no,www.ccd.edu/,ccd.edu,,CCD,Denver,Colorado,7,2,2,2,1,2,1,2,2,1,1,11,14,1,3,"10,392",0,"10,392",0
126979,Denver Seminary,no,www.denverseminary.edu/,denverseminary.edu,,,Littleton,Colorado,7,2,2,2,2,2,2,2,2,2,1,21,19,2,1,0,"1,097","1,097",0
127060,University of Denver,yes,www.du.edu/,du.edu,,"DU, Colorado Seminary",Denver,Colorado,7,2,2,2,2,2,2,2,2,2,1,11,15,2,4,"6,791","10,411","17,202","26,125,081"
127185,Fort Lewis College,no,fortlewis.edu/,fortlewis.edu,,FLC,Durango,Colorado,7,2,2,2,2,2,2,2,2,1,1,32,22,1,2,"3,843",140,"3,983","1,785,318"
127273,Iliff School of Theology,no,www.iliff.edu/,iliff.edu,,,Denver,Colorado,7,2,2,2,2,2,2,2,2,2,1,11,24,2,1,0,269,269,0
127556,Colorado Mesa University,yes,www.coloradomesa.edu/,coloradomesa.edu,,Colorado Mesa,Grand Junction,Colorado,7,2,2,2,2,2,2,2,2,1,1,13,22,1,3,"9,769",269,"10,038","1,046,340"
127565,Metropolitan State University of Denver,no,www.msudenver.edu/,msudenver.edu,,,Denver,Colorado,7,2,2,2,1,2,1,2,2,1,1,11,18,1,4,"20,390","1,308","21,698","519,545"
127653,Naropa University,no,https://www.naropa.edu/,naropa.edu,,,Boulder,Colorado,7,2,2,2,2,2,2,2,2,2,1,12,19,2,2,382,709,"1,091",0
127714,Nazarene Bible College,no,www.nbc.edu/,nbc.edu,,,Colorado Springs,Colorado,7,2,2,2,2,2,2,2,2,2,1,11,24,2,1,990,0,990,0
127741,University of Northern Colorado,yes,https://www.unco.edu/,unco.edu,,,Greeley,Colorado,7,2,2,2,2,2,2,2,2,1,1,12,17,1,3,"8,171","3,846","12,017","3,338,164"
127820,Pikes Peak State College,no,https://www.pikespeak.edu/,pikespeak.edu,,PPSC,Colorado Springs,Colorado,7,2,2,2,2,2,2,2,2,1,1,21,14,1,4,"15,030",0,"15,030",0
127884,Pueblo Community College,no,www.pueblocc.edu/,pueblocc.edu,,,Pueblo,Colorado,7,2,2,2,1,2,1,2,2,1,1,12,14,1,3,"8,074",0,"8,074",254
127909,Red Rocks Community College,no,www.rrcc.edu/,rrcc.edu,,,Lakewood,Colorado,7,2,2,2,2,2,2,2,2,1,1,12,14,1,3,"9,820",97,"9,917",0
127918,Regis University,no,https://www.regis.edu/,regis.edu,,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business,Denver,Colorado,7,2,2,2,1,2,1,2,2,2,1,11,17,2,2,"3,192","3,484","6,676",0
127945,Rocky Mountain College of Art and Design,no,www.rmcad.edu/,rmcad.edu,,RMCAD,Lakewood,Colorado,7,2,2,2,2,2,2,2,2,2,1,12,22,3,2,"2,861",13,"2,874",0
128106,Colorado State University Pueblo,yes,https://www.csupueblo.edu/,csupueblo.edu,,CSU Pueblo,Pueblo,Colorado,7,2,2,2,1,2,1,2,2,1,1,12,19,1,3,"5,069","7,188","12,257","3,177,554"
128328,United States Air Force Academy,no,www.usafa.edu/,usafa.edu,,,USAF Academy,Colorado,0,2,2,2,2,2,2,2,2,1,1,31,22,1,2,"4,209",0,"4,209","7,075,771"
128391,Western Colorado University,no,www.western.edu/,western.edu,,Western,Gunnison,Colorado,7,2,2,2,2,2,2,2,2,1,1,33,19,1,2,"5,124",616,"5,740","717,515"
128498,Albertus Magnus College,no,https://www.albertus.edu/,albertus.edu,,,New Haven,Connecticut,1,2,2,2,2,2,2,2,2,2,1,12,19,2,2,"1,320",364,"1,684",0
128744,University of Bridgeport,yes,www.bridgeport.edu/,bridgeport.edu,,,Bridgeport,Connecticut,1,2,2,2,1,2,1,2,2,2,1,12,17,2,2,"2,551","2,438","4,989","323,000"
128771,Central Connecticut State University,no,www2.ccsu.edu/,ccsu.edu,,CCSU,New Britain,Connecticut,1,2,2,2,2,2,2,2,2,1,1,21,18,1,3,"8,842","2,418","11,260","1,968,173"
128780,Charter Oak State College,no,https://www.charteroak.edu/,charteroak.edu,,,New Britain,Connecticut,1,2,2,2,2,2,2,2,2,1,1,21,21,1,2,"2,172",114,"2,286",0
128902,Connecticut College,yes,www.conncoll.edu/,conncoll.edu,,,New London,Connecticut,1,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,891",0,"1,891","1,233,000"
129020,University of Connecticut,yes,uconn.edu/,uconn.edu,,,Storrs,Connecticut,1,2,2,2,2,2,2,2,1,1,1,21,15,1,5,"20,153","9,145","29,298","214,573,714"
129154,Goodwin University,no,www.goodwin.edu/,goodwin.edu,,Goodwin,East Hartford,Connecticut,1,2,2,2,2,2,2,2,2,2,1,13,23,2,2,"5,668",188,"5,856",0
129215,Eastern Connecticut State University,no,https://www.easternct.edu/,easternct.edu,,Eastern|ECSU,Willimantic,Connecticut,1,2,2,2,2,2,2,2,2,1,1,31,20,1,2,"4,505",231,"4,736","2,472,608"
129242,Fairfield University,yes,fairfield.edu/,fairfield.edu,,,Fairfield,Connecticut,1,2,2,2,2,2,2,2,2,2,1,21,17,2,3,"4,828","1,443","6,271","1,061,969"
129428,Rensselaer at Hartford,no,ewp.rpi.edu/index.html,ewp.rpi.edu,,,Hartford,Connecticut,1,2,2,2,2,2,2,2,2,2,1,12,28,2,1,0,169,169,0
