UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
177719,Barnes-Jewish College Goldfarb School of Nursing,no,www.barnesjewishcollege.edu/,barnesjewishcollege.edu,,Barnes-Jewish College of Nursing Barnes-Jewish College of Nursing and Allied Health Jewish Hospital College of Nursing,Saint Louis,MO,Missouri,4,St. Louis City,2,2,2,2,1,11,26,2,1,875,155,"1,030","1,022,709"
132471,Barry University,no,www.barry.edu/,barry.edu,,,Miami,FL,Florida,5,Miami-Dade County,2,2,2,2,1,21,17,2,3,"4,228","4,902","9,130",0
197911,Barton College,no,https://www.barton.edu/,barton.edu,,,Wilson,NC,North Carolina,5,Wilson County,2,2,2,2,1,31,22,2,2,"1,198",92,"1,290",0
235547,Bastyr University,no,www.bastyr.edu/,bastyr.edu,,,Kenmore,WA,Washington,8,King County,2,2,2,2,1,21,17,2,1,174,843,"1,017","571,475"
160977,Bates College,yes,www.bates.edu/,bates.edu,,Bates,Lewiston,ME,Maine,1,Androscoggin County,2,2,2,2,1,13,21,2,2,"1,922",,"1,922","2,589,441"
380359,Bay Mills Community College,no,www.bmcc.edu/,bmcc.edu,,BMCC,Brimley,MI,Michigan,3,Chippewa County,2,1,1,1,1,42,33,1,1,620,,620,"147,395"
164632,Bay Path University,no,www.baypath.edu/,baypath.edu,,,Longmeadow,MA,Massachusetts,1,Hampden County,2,2,2,2,1,21,18,2,2,"2,100","2,180","4,280",0
164641,Bay State College,no,www.baystate.edu/,baystate.edu,,,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,3,1,11,22,3,1,646,,646,0
223223,Baylor College of Medicine,yes,www.bcm.edu/,bcm.edu,,,Houston,TX,Texas,6,Harris County,2,2,2,2,1,11,27,2,2,,"1,657","1,657","652,000,000"
223232,Baylor University,yes,www.baylor.edu/,baylor.edu,,,Waco,TX,Texas,6,McLennan County,2,2,2,2,1,12,15,2,5,"15,427","6,324","21,751","47,559,000"
384254,Beacon College,no,https://www.beaconcollege.edu/,beaconcollege.edu,,,Leesburg,FL,Florida,5,Lake County,2,2,2,2,1,22,22,2,1,451,,451,0
247065,Beckfield College-Florence,no,www.beckfield.edu/,beckfield.edu,,,Florence,KY,Kentucky,5,Boone County,2,2,2,3,1,21,26,3,1,"1,418",,"1,418",0
175421,Belhaven University,no,www.belhaven.edu/,belhaven.edu,,,Jackson,MS,Mississippi,5,Hinds County,2,2,2,2,1,12,17,2,2,"2,749","3,998","6,747",0
156286,Bellarmine University,no,https://www.bellarmine.edu/,bellarmine.edu,,,Louisville,KY,Kentucky,5,Jefferson County,2,2,2,2,1,11,17,2,2,"2,713",981,"3,694",0
234669,Bellevue College,no,https://bellevuecollege.edu/,bellevuecollege.edu,,BC,Bellevue,WA,Washington,8,King County,2,2,2,1,1,12,23,1,4,"18,673",,"18,673",0
180814,Bellevue University,no,www.bellevue.edu/,bellevue.edu,,,Bellevue,NE,Nebraska,4,Sarpy County,2,2,2,2,1,21,18,2,4,"13,964","4,495","18,459",0
238324,Bellin College,no,https://www.bellincollege.edu/,bellincollege.edu,,,Green Bay,WI,Wisconsin,3,Brown County,2,2,2,2,1,41,26,2,1,660,203,863,0
197984,Belmont Abbey College,no,www.belmontabbeycollege.edu/,belmontabbeycollege.edu,,BAC,Belmont,NC,North Carolina,5,Gaston County,2,2,2,2,1,22,22,2,2,"1,634",,"1,634",0
219709,Belmont University,no,www.belmont.edu/,belmont.edu,,,Nashville,TN,Tennessee,5,Davidson County,2,2,2,2,1,11,17,2,3,"7,027","1,800","8,827",0
238333,Beloit College,no,www.beloit.edu/,beloit.edu,,,Beloit,WI,Wisconsin,3,Rock County,2,2,2,2,1,13,21,2,2,"1,216",,"1,216","16,844"
173124,Bemidji State University,no,https://www.bemidjistate.edu/,bemidjistate.edu,,,Bemidji,MN,Minnesota,4,Beltrami County,2,2,2,1,1,33,20,1,2,"5,170",610,"5,780","71,000"
217721,Benedict College,no,www.benedict.edu/,benedict.edu,,,Columbia,SC,South Carolina,5,Richland County,1,2,2,2,1,12,22,2,2,"1,902",12,"1,914","708,820"
154712,Benedictine College,no,www.benedictine.edu/,benedictine.edu,,,Atchison,KS,Kansas,4,Atchison County,2,2,2,2,1,32,22,2,2,"2,260",97,"2,357","10,517"
145619,Benedictine University,no,www.ben.edu/,ben.edu,,,Lisle,IL,Illinois,3,DuPage County,2,2,2,2,1,21,18,2,2,"2,842","3,092","5,934","214,965"
165884,Benjamin Franklin Institute of Technology,no,www.bfit.edu/,bfit.edu,,Franklin Institute of Boston,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,23,2,1,"1,093",,"1,093",0
197993,Bennett College,no,https://www.bennett.edu/,bennett.edu,,Bennett College / Bennett,Greensboro,NC,North Carolina,5,Guilford County,1,2,2,2,1,11,21,2,1,241,,241,0
230816,Bennington College,no,https://www.bennington.edu/,bennington.edu,,Bennington,Bennington,VT,Vermont,1,Bennington County,2,2,2,2,1,32,21,2,1,776,147,923,0
164739,Bentley University,no,www.bentley.edu/,bentley.edu,,Bentley,Waltham,MA,Massachusetts,1,Middlesex County,2,2,2,2,1,13,18,2,3,"4,166","1,375","5,541","2,818,000"
156295,Berea College,no,https://www.berea.edu/,berea.edu,,,Berea,KY,Kentucky,5,Madison County,2,2,2,2,1,32,21,2,2,"1,564",,"1,564",0
461643,Bergin University of Canine Studies,no,www.berginu.edu/,berginu.edu,,,Penngrove,CA,California,8,Sonoma County,2,2,2,2,1,23,22,2,1,26,25,51,0
189228,Berkeley College-New York,no,https://berkeleycollege.edu/,berkeleycollege.edu,,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College | Berkeley College Online,New York,NY,New York,2,New York County,2,2,2,3,1,11,22,3,2,"3,715",,"3,715",0
183789,Berkeley College-Woodland Park,no,https://berkeleycollege.edu/,berkeleycollege.edu,,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Woodbridge Campus | Berkeley College Newark Campus | Berkeley College Online,Woodland Park,NJ,New Jersey,2,Passaic County,2,2,2,3,1,21,20,3,2,"3,838",260,"4,098",0
164748,Berklee College of Music,no,www.berklee.edu/,berklee.edu,,,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,18,2,3,"7,781",820,"8,601",0
139144,Berry College,no,https://www.berry.edu/,berry.edu,,,Mount Berry,GA,Georgia,5,Floyd County,2,2,2,2,1,23,20,2,2,"2,092",216,"2,308","373,891"
154721,Bethany College,no,https://www.bethanylb.edu/,bethanylb.edu,,,Lindsborg,KS,Kansas,4,McPherson County,2,2,2,2,1,33,22,2,1,790,,790,0
237181,Bethany College,no,www.bethanywv.edu/,bethanywv.edu,,,Bethany,WV,West Virginia,5,Brooke County,2,2,2,2,1,41,21,2,1,585,9,594,0
173142,Bethany Lutheran College,no,https://www.blc.edu/,blc.edu,,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,Minnesota,4,Blue Earth County,2,2,2,2,1,13,21,2,1,904,,904,0
154749,Bethel College-North Newton,no,www.bethelks.edu/,bethelks.edu,,,North Newton,KS,Kansas,4,Harvey County,2,2,2,2,1,32,22,2,1,490,,490,0
150145,Bethel University,no,www.betheluniversity.edu/,betheluniversity.edu,,,Mishawaka,IN,Indiana,3,St. Joseph County,2,2,2,2,1,13,20,2,2,"1,306",241,"1,547","5,707"
173160,Bethel University,no,https://www.bethel.edu/,bethel.edu,,,Saint Paul,MN,Minnesota,4,Ramsey County,2,2,2,2,1,21,17,2,2,"3,093","1,595","4,688",0
219718,Bethel University,no,www.bethelu.edu/,bethelu.edu,,Bethel,McKenzie,TN,Tennessee,5,Carroll County,2,2,2,2,1,32,18,2,2,"4,063",715,"4,778",0
110060,Bethesda University,no,www.buc.edu/,buc.edu,,,Anaheim,CA,California,8,Orange County,2,2,2,2,1,11,22,2,1,323,142,465,0
132602,Bethune-Cookman University,no,www.cookman.edu/,cookman.edu,,Bethune-Cookman Bethune-Cookman College Bethune Cookman BCC B-CC B-CU,Daytona Beach,FL,Florida,5,Volusia County,1,2,2,2,1,13,21,2,2,"2,913",127,"3,040","669,742"
139153,Beulah Heights University,no,www.beulah.edu/,beulah.edu,,BHU,Atlanta,GA,Georgia,5,Fulton County,2,2,2,2,1,11,21,2,1,321,308,629,0
475635,Beverly Hills Design Institute,no,https://www.bhdi.edu/,bhdi.edu,,,Beverly Hills,CA,California,8,Los Angeles County,2,2,2,3,1,21,32,3,1,28,,28,0
196079,Binghamton University,yes,www.binghamton.edu/,binghamton.edu,,,Vestal,NY,New York,2,Broome County,2,2,2,1,1,22,15,1,4,"15,586","4,333","19,919","42,542,410"
110097,Biola University,no,https://www.biola.edu/,biola.edu,,,La Mirada,CA,California,8,Los Angeles County,2,2,2,2,1,21,17,2,3,"3,995","2,478","6,473","3,322,000"
100937,Birmingham-Southern College,no,www.bsc.edu/,bsc.edu,,BSC,Birmingham,AL,Alabama,5,Jefferson County,2,2,2,2,1,12,21,2,2,"1,192",,"1,192",0
442949,Birthingway College of Midwifery,no,birthingway.edu/,birthingway.edu,,Birthingway Midwifery Center | Birthingway Midwifery School | Birthingway,Beaverton,OR,Oregon,8,Washington County,2,2,2,2,1,13,26,2,1,10,,10,0
219046,Black Hills State University,no,www.bhsu.edu/,bhsu.edu,,BHSU,Spearfish,SD,South Dakota,4,Lawrence County,2,2,2,1,1,32,20,1,2,"5,047",482,"5,529","1,285,462"
143288,Blackburn College,no,www.blackburn.edu/,blackburn.edu,,,Carlinville,IL,Illinois,3,Macoupin County,2,2,2,2,1,32,22,2,1,559,,559,0
180054,Blackfeet Community College,no,bfcc.edu/,bfcc.edu,,BCC,Browning,MT,Montana,7,Glacier County,2,1,1,2,2,41,33,5,1,498,,498,"315,581"
143297,Blessing Rieman College of Nursing and Health Sciences,no,www.brcn.edu/,brcn.edu,,BRCN/B-RCN/Blessing-Rieman,Quincy,IL,Illinois,3,Adams County,2,2,2,2,1,33,26,2,1,266,21,287,0
183822,Bloomfield College,no,www.bloomfield.edu/,bloomfield.edu,,,Bloomfield,NJ,New Jersey,2,Essex County,2,2,2,2,1,21,21,2,2,"1,630",,"1,630",0
211158,Bloomsburg University of Pennsylvania,no,www.bloomu.edu/,bloomu.edu,,,Bloomsburg,PA,Pennsylvania,2,Columbia County,2,2,2,1,1,13,18,1,3,"8,344",932,"9,276","358,116"
175430,Blue Mountain College,no,www.bmc.edu/,bmc.edu,,,Blue Mountain,MS,Mississippi,5,Tippah County,2,2,2,2,1,42,22,2,1,"1,028",44,"1,072",0
237215,Bluefield State College,no,https://bluefieldstate.edu/,bluefieldstate.edu,,,Bluefield,WV,West Virginia,5,Mercer County,1,2,2,1,1,32,22,1,2,"1,458",,"1,458","255,319"
231554,Bluefield University,no,www.bluefield.edu/,bluefield.edu,,,Bluefield,VA,Virginia,5,Tazewell County,2,2,2,2,1,32,19,2,1,"1,048",317,"1,365",0
201371,Bluffton University,no,www.bluffton.edu/,bluffton.edu,,,Bluffton,OH,Ohio,3,Allen County,2,2,2,2,1,32,22,2,1,718,89,807,0
217749,Bob Jones University,no,www.bju.edu/,bju.edu,,,Greenville,SC,South Carolina,5,Greenville County,2,2,2,2,1,13,20,2,2,"3,039",615,"3,654",0
142115,Boise State University,yes,https://www.boisestate.edu/,boisestate.edu,,Boise State,Boise,ID,Idaho,7,Ada County,2,2,2,1,1,12,16,1,5,"26,161","5,862","32,023","46,154,461"
233356,Bon Secours Memorial College of Nursing,no,www.bsmcon.edu/,bsmcon.edu,,,Richmond,VA,Virginia,5,Henrico County,2,2,2,2,1,21,26,2,1,560,,560,"115,013"
189413,Boricua College,no,boricuacollege.edu/,boricuacollege.edu,,,New York,NY,New York,2,New York County,2,2,2,2,1,11,22,2,1,570,98,668,0
164872,Boston Architectural College,no,www.the-bac.edu/,the-bac.edu,,Boston Architectural Center,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,30,2,1,473,491,964,0
164924,Boston College,yes,www.bc.edu/,bc.edu,,,Chestnut Hill,MA,Massachusetts,1,Middlesex County,2,2,2,2,1,13,15,2,4,"9,980","6,218","16,198","48,647,381"
164915,Boston Graduate School of Psychoanalysis Inc,no,https://www.bgsp.edu/,bgsp.edu,,,Brookline,MA,Massachusetts,1,Norfolk County,2,2,2,2,1,21,26,2,1,,179,179,"14,700"
164988,Boston University,yes,www.bu.edu/,bu.edu,,BU|Boston U,Boston,MA,Massachusetts,1,Suffolk County,2,2,2,2,1,11,15,2,5,"20,204","20,288","40,492","313,000,000"
161004,Bowdoin College,no,https://www.bowdoin.edu/,bowdoin.edu,,,Brunswick,ME,Maine,1,Cumberland County,2,2,2,2,1,31,21,2,2,"1,888",,"1,888","2,379,000"
162007,Bowie State University,no,www.bowiestate.edu/,bowiestate.edu,,,Bowie,MD,Maryland,2,Prince George's County,1,2,2,1,1,21,18,1,3,"5,853","1,141","6,994","1,373,604"
201441,Bowling Green State University-Main Campus,yes,www.bgsu.edu/,bgsu.edu,,BGSU,Bowling Green,OH,Ohio,3,Wood County,2,2,2,1,1,31,16,1,4,"16,964","4,275","21,239","11,939,544"
143358,Bradley University,no,www.bradley.edu/,bradley.edu,,,Peoria,IL,Illinois,3,Peoria County,2,2,2,2,1,12,17,2,3,"4,799","1,625","6,424","2,837,562"
165015,Brandeis University,yes,https://www.brandeis.edu/,brandeis.edu,,,Waltham,MA,Massachusetts,1,Middlesex County,2,2,2,2,1,13,15,2,3,"4,584","2,342","6,926","57,955,661"
139199,Brenau University,no,www.brenau.edu/,brenau.edu,,,Gainesville,GA,Georgia,5,Hall County,2,2,2,2,1,13,17,2,2,"2,202","1,425","3,627",0
156356,Brescia University,no,www.brescia.edu/,brescia.edu,,,Owensboro,KY,Kentucky,5,Daviess County,2,2,2,2,1,13,22,2,1,919,105,"1,024",0
198066,Brevard College,no,https://www.brevard.edu/,brevard.edu,,,Brevard,NC,North Carolina,5,Transylvania County,2,2,2,2,1,31,22,2,1,809,,809,0
139205,Brewton-Parker College,no,https://www.bpc.edu/,bpc.edu,,BPC,Mount Vernon,GA,Georgia,5,Montgomery County,2,2,2,2,1,42,22,2,1,944,,944,0
152992,Briar Cliff University,no,www.briarcliff.edu/,briarcliff.edu,,,Sioux City,IA,Iowa,4,Woodbury County,2,2,2,2,1,13,17,2,2,906,282,"1,188",0
231581,Bridgewater College,yes,https://www.bridgewater.edu/,bridgewater.edu,,BC|Bridgewater,Bridgewater,VA,Virginia,5,Rockingham County,2,2,2,2,1,23,21,2,2,"1,577",51,"1,628",0
165024,Bridgewater State University,no,www.bridgew.edu/,bridgew.edu,,BSU|Bridgewater State,Bridgewater,MA,Massachusetts,1,Plymouth County,2,2,2,1,1,21,18,1,3,"10,402","2,250","12,652",0
230038,Brigham Young University,yes,www.byu.edu/,byu.edu,,BYU,Provo,UT,Utah,7,Utah County,2,2,2,2,1,12,16,2,5,"37,268","3,420","40,688","47,498,918"
230047,Brigham Young University-Hawaii,no,www.byuh.edu/,byuh.edu,,BYUH BYUHC BYU Hawaii BYU Hawaii Campus Brigham Young University Hawaii Brigham Young University Hawaii Campus BYU-H BYU-HC BYU-Hawaii BYU-Hawaii Campus Brigham Young University Hawaii Campus BYU - H BYU - HC BYU - Hawaii BYU - Hawaii Campus Brigham Young University - Hawaii Brigham Young University - Hawaii Campus BYUHawaii BYUHawaii Campus,Laie,HI,Hawaii,8,Honolulu County,2,2,2,2,1,31,22,2,2,"3,757",,"3,757","70,000"
142522,Brigham Young University-Idaho,no,www.byui.edu/,byui.edu,,BYU-I,Rexburg,ID,Idaho,7,Madison County,2,2,2,2,1,32,22,2,5,"60,362",,"60,362",0
444088,Brookline College-Albuquerque,no,www.brooklinecollege.edu/,brooklinecollege.edu,,,Albuquerque,NM,New Mexico,6,Bernalillo County,2,2,2,3,1,11,26,3,1,809,,809,0
104090,Brookline College-Phoenix,no,www.brooklinecollege.edu/,brooklinecollege.edu,,,Phoenix,AZ,Arizona,6,Maricopa County,2,2,2,3,1,11,26,3,2,"1,954",54,"2,008",0
189501,Brooklyn Law School,no,www.brooklaw.edu/,brooklaw.edu,,,Brooklyn,NY,New York,2,Kings County,2,2,2,2,1,11,31,2,2,,"1,228","1,228",0
217156,Brown University,yes,www.brown.edu/,brown.edu,,,Providence,RI,Rhode Island,1,Providence County,2,2,2,2,1,12,15,2,4,"7,181","3,265","10,446","172,000,000"
180878,Bryan College of Health Sciences,no,https://www.bryanhealthcollege.edu/bcohs/,bryanhealthcollege.edu,,,Lincoln,NE,Nebraska,4,Lancaster County,2,2,2,2,1,11,26,2,1,855,149,"1,004",0
219790,Bryan College-Dayton,no,www.bryan.edu/,bryan.edu,,William Jennings Bryan College,Dayton,TN,Tennessee,5,Rhea County,2,2,2,2,1,32,20,2,2,"1,971",312,"2,283",0
110219,Bryan University,no,bryanuniversity.edu/,bryanuniversity.edu,,,Tempe,AZ,Arizona,6,Maricopa County,2,2,2,3,1,12,23,3,2,"2,302",,"2,302",0
369516,Bryan University,no,www.bryanu.edu/,bryanu.edu,,,Springfield,MO,Missouri,4,Greene County,2,2,2,3,1,12,23,3,1,332,19,351,0
189583,Bryant & Stratton College-Buffalo,no,https://www.bryantstratton.edu/,bryantstratton.edu,,,Buffalo,NY,New York,2,Erie County,2,2,2,3,1,11,23,3,1,"1,671",,"1,671",0
480091,Bryant & Stratton College-Online,no,https://www.bryantstratton.edu/,bryantstratton.edu,,,Orchard Park,NY,New York,2,Erie County,2,2,2,3,1,21,23,3,3,"14,173",,"14,173",0
451750,Bryant & Stratton College-Wauwatosa,no,https://www.bryantstratton.edu/,bryantstratton.edu,,,Wauwatosa,WI,Wisconsin,3,Milwaukee County,2,2,2,3,1,21,23,3,2,"1,932",,"1,932",0
217165,Bryant University,no,https://www.bryant.edu/,bryant.edu,,,Smithfield,RI,Rhode Island,1,Providence County,2,2,2,2,1,21,18,2,2,"3,363",638,"4,001","7,328,000"
210492,Bryn Athyn College of the New Church,no,www.brynathyn.edu/,brynathyn.edu,,Bryn Athyn College,Bryn Athyn,PA,Pennsylvania,2,Montgomery County,2,2,2,2,1,21,21,2,1,280,17,297,"321,372"
211273,Bryn Mawr College,yes,www.brynmawr.edu/,brynmawr.edu,,,Bryn Mawr,PA,Pennsylvania,2,Montgomery County,2,2,2,2,1,21,21,2,2,"1,340",345,"1,685","1,386,000"
211291,Bucknell University,yes,www.bucknell.edu/,bucknell.edu,,,Lewisburg,PA,Pennsylvania,2,Union County,2,2,2,2,1,32,21,2,2,"3,781",34,"3,815","2,997,000"
153001,Buena Vista University,no,https://www.bvu.edu/,bvu.edu,,,Storm Lake,IA,Iowa,4,Buena Vista County,2,2,2,2,1,33,19,2,2,"1,911",598,"2,509",0
488554,Burrell College of Osteopathic Medicine,no,https://burrell.edu/,burrell.edu,,,Las Cruces,NM,New Mexico,6,Dona Ana County,2,2,2,3,1,22,25,3,1,,645,645,"879,500"
209409,Bushnell University,no,www.bushnell.edu/,bushnell.edu,,Bushnell,Eugene,OR,Oregon,8,Lane County,2,2,2,2,1,12,20,2,1,617,232,849,0
150163,Butler University,no,www.butler.edu/,butler.edu,,,Indianapolis,IN,Indiana,3,Marion County,2,2,2,2,1,11,18,2,3,"4,783","1,376","6,159","920,000"
198109,Cabarrus College of Health Sciences,no,www.atriumhealth.org/education/cabarrus-college-of-health-sciences,atriumhealth.org,,,Concord,NC,North Carolina,5,Cabarrus County,2,2,2,2,1,12,26,2,1,525,107,632,0
211352,Cabrini University,no,www.cabrini.edu/,cabrini.edu,,,Radnor,PA,Pennsylvania,2,Delaware County,2,2,2,2,1,21,19,2,2,"1,582",685,"2,267",0
215114,Cairn University-Langhorne,no,www.cairn.edu/,cairn.edu,,Cairn,Langhorne,PA,Pennsylvania,2,Bucks County,2,2,2,2,1,21,19,2,2,"1,372",370,"1,742",0
183910,Caldwell University,no,www.caldwell.edu/,caldwell.edu,,formerly Caldwell College,Caldwell,NJ,New Jersey,2,Essex County,2,2,2,2,1,21,19,2,2,"1,830",661,"2,491",0
433420,California Aeronautical University,no,www.calaero.edu/,calaero.edu,,,Bakersfield,CA,California,8,Kern County,2,2,2,3,1,21,28,3,1,338,7,345,0
494940,California Arts University,no,https://www.cauniv.edu/,cauniv.edu,,,Fullerton,CA,California,8,Orange County,2,2,2,2,1,21,30,2,1,,26,26,0
110361,California Baptist University,no,www.calbaptist.edu/,calbaptist.edu,,CBU,Riverside,CA,California,8,Riverside County,2,2,2,2,1,11,18,2,4,"9,311","4,411","13,722",0
110370,California College of the Arts,no,www.cca.edu/,cca.edu,,,San Francisco,CA,California,8,San Francisco County,2,2,2,2,1,11,30,2,2,"1,381",396,"1,777",0
488572,California Health Sciences University,no,https://chsu.edu/,chsu.edu,,CHSU,Clovis,CA,California,8,Fresno County,2,2,2,3,1,21,26,3,1,,244,244,"141,913"
487649,California Institute of Advanced Management,no,ciam.edu/,ciam.edu,,CIAM,Alhambra,CA,California,8,Los Angeles County,2,2,2,2,1,21,29,2,1,,300,300,0
110316,California Institute of Integral Studies,no,www.ciis.edu/,ciis.edu,,CIIS,San Francisco,CA,California,8,San Francisco County,2,2,2,2,1,11,17,2,2,160,"1,879","2,039",0
110404,California Institute of Technology,yes,www.caltech.edu/,caltech.edu,,Caltech,Pasadena,CA,California,8,Los Angeles County,2,2,2,2,1,12,15,2,2,973,"1,406","2,379","340,000,000"
111081,California Institute of the Arts,no,https://www.calarts.edu/,calarts.edu,,CalArts,Valencia,CA,California,8,Los Angeles County,2,2,2,2,1,21,19,2,2,818,438,"1,256",0
485546,California Intercontinental University,no,https://www.caluniversity.edu/,caluniversity.edu,,,Irvine,CA,California,8,Orange County,2,2,2,3,1,11,17,3,1,226,405,631,0
486488,California Jazz Conservatory,no,www.cjc.edu/,cjc.edu,,,Berkeley,CA,California,8,Alameda County,2,2,2,2,1,12,30,2,1,37,,37,0
110413,California Lutheran University,no,www.callutheran.edu/,callutheran.edu,,,Thousand Oaks,CA,California,8,Ventura County,2,2,2,2,1,12,18,2,2,"3,100","1,570","4,670",0
480781,California Miramar University,no,www.calmu.edu/,calmu.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,29,3,1,116,116,232,0
110422,California Polytechnic State University-San Luis Obispo,yes,calpoly.edu/,calpoly.edu,,Cal Poly,San Luis Obispo,CA,California,8,San Luis Obispo County,2,2,2,1,1,23,18,1,5,"22,137","1,182","23,319","4,774,087"
115755,California State Polytechnic University-Humboldt,yes,www.humboldt.edu/,humboldt.edu,,,Arcata,CA,California,8,Humboldt County,2,2,2,1,1,33,18,1,3,"6,509",675,"7,184","378,204"
110529,California State Polytechnic University-Pomona,yes,www.cpp.edu/,cpp.edu,,,Pomona,CA,California,8,Los Angeles County,2,2,2,1,1,21,18,1,5,"29,280","2,465","31,745","1,692,314"
111188,California State University Maritime Academy,yes,https://www.csum.edu/,csum.edu,,,Vallejo,CA,California,8,Solano County,2,2,2,1,1,12,22,1,1,926,50,976,"3,817,226"
110486,California State University-Bakersfield,yes,www.csub.edu/,csub.edu,,CSU Bakersfield,Bakersfield,CA,California,8,Kern County,2,2,2,1,1,11,18,1,4,"11,036","2,052","13,088","432,804"
441937,California State University-Channel Islands,yes,www.csuci.edu/,csuci.edu,,CSU Channel Islands,Camarillo,CA,California,8,Ventura County,2,2,2,1,1,22,20,1,3,"7,778",592,"8,370","3,674,560"
